north,south,east,west,servo1,servo2,servo3,servo4
0,0,0,0,1.531,1.22,0.893,1.052
0,0,0,0,1.466,1.353,0.862,1.013
0,0,0,0,1.404,1.482,0.829,0.977
0,0,0,0,1.337,1.615,0.799,0.934
0,0,0,0,1.278,1.737,0.77,0.896
0,0,0,0,1.209,1.864,0.739,0.856
0,0,0,0,1.143,1.993,0.705,0.819
0,0,0,0,1.079,2.125,0.675,0.778
0,0,0,0,1.016,2.256,0.646,0.74
0,0,0,0,0.952,2.384,0.616,0.704
0,0,0,0,0.886,2.511,0.588,0.662
0,0,0,0,0.822,2.642,0.553,0.623
0,0,0,0,0.76,2.686,0.523,0.585
0,0,0,0,0.695,2.561,0.49,0.543
0,0,0,0,0.63,2.433,0.456,0.505
0,0,0,0,0.566,2.303,0.42,0.464
0,0,0,0,0.502,2.174,0.387,0.422
0,0,0,0,0.439,2.042,0.355,0.382
0,0,0,0,0.371,1.914,0.324,0.343
0,0,0,0,0.306,1.784,0.294,0.304
0,0,0,0,0.244,1.656,0.262,0.264
0,0,0,0,0.18,1.533,0.232,0.223
0,0,0,0,0.116,1.398,0.199,0.187
0,0,0,0,0.062,1.269,0.174,0.151
0,0,0,0,0.102,1.138,0.158,0.143
0,0,0,0,0.17,1.01,0.18,0.173
0,0,0,0,0.23,0.884,0.207,0.209
0,0,0,0,0.296,0.754,0.237,0.246
0,0,0,0,0.36,0.623,0.267,0.286
0,0,0,0,0.425,0.497,0.296,0.324
0,0,0,0,0.488,0.366,0.327,0.363
0,0,0,0,0.552,0.24,0.36,0.405
0,0,0,0,0.618,0.112,0.39,0.443
0,0,0,0,0.681,0.106,0.421,0.483
0,0,0,0,0.746,0.237,0.456,0.524
0,0,0,0,0.808,0.366,0.491,0.566
0,0,0,0,0.874,0.492,0.523,0.605
0,0,0,0,0.942,0.625,0.557,0.643
0,0,0,0,1.001,0.75,0.584,0.683
0,0,0,0,1.066,0.877,0.616,0.72
0,0,0,0,1.131,1.011,0.647,0.76
0,0,0,0,1.197,1.137,0.676,0.796
0,0,0,0,1.259,1.265,0.704,0.837
0,0,0,0,1.325,1.396,0.737,0.873
0,0,0,0,1.391,1.526,0.768,0.913
0,0,0,0,1.453,1.654,0.801,0.953
0,0,0,0,1.518,1.782,0.831,0.991
0,0,0,0,1.584,1.908,0.86,1.029
0,0,0,0,1.646,2.041,0.89,1.069
0,0,0,0,1.71,2.168,0.922,1.108
0,0,0,0,1.773,2.299,0.952,1.147
0,0,0,0,1.837,2.428,0.986,1.184
0,0,0,0,1.906,2.56,1.015,1.224
0,0,0,0,1.968,2.682,1.045,1.262
0,0,0,0,2.034,2.645,1.075,1.3
0,0,0,0,2.094,2.512,1.1,1.336
0,0,0,0,2.162,2.388,1.13,1.375
0,0,0,0,2.228,2.256,1.16,1.412
0,0,0,0,2.292,2.128,1.189,1.45
0,0,0,0,2.36,1.996,1.223,1.485
0,0,0,0,2.42,1.866,1.251,1.521
0,0,0,0,2.486,1.738,1.281,1.558
0,0,0,0,2.55,1.61,1.315,1.596
0,0,0,0,2.616,1.48,1.341,1.631
0,0,0,0,2.682,1.357,1.371,1.667
0,0,0,0,2.71,1.226,1.397,1.7
0,0,0,0,2.645,1.094,1.407,1.696
0,0,0,0,2.584,0.967,1.384,1.665
0,0,0,0,2.519,0.838,1.358,1.634
0,0,0,0,2.454,0.707,1.328,1.595
0,0,0,0,2.39,0.581,1.297,1.556
0,0,0,0,2.325,0.449,1.267,1.52
0,0,0,0,2.261,0.323,1.233,1.482
0,0,0,0,2.197,0.196,1.204,1.445
0,0,0,0,2.131,0.079,1.173,1.407
0,0,0,0,2.065,0.155,1.143,1.371
0,0,0,0,1.998,0.283,1.117,1.336
0,0,0,0,1.937,0.411,1.088,1.297
0,0,0,0,1.869,0.541,1.06,1.263
0,0,0,0,1.806,0.669,1.026,1.219
0,0,0,0,1.74,0.797,0.995,1.181
0,0,0,0,1.674,0.925,0.964,1.141
0,0,0,0,1.616,1.055,0.933,1.101
0,0,0,0,1.555,1.183,0.903,1.065
0,0,0,0,1.486,1.316,0.868,1.024
0,0,0,0,1.422,1.444,0.842,0.986
0,0,0,0,1.358,1.571,0.809,0.948
0,0,0,0,1.294,1.697,0.779,0.908
0,0,0,0,1.229,1.826,0.748,0.869
0,0,0,0,1.163,1.955,0.718,0.83
0,0,0,0,1.096,2.089,0.687,0.791
0,0,0,0,1.038,2.21,0.659,0.753
0,0,0,0,0.971,2.343,0.626,0.712
0,0,0,0,0.903,2.473,0.592,0.673
0,0,0,0,0.841,2.604,0.564,0.634
0,0,0,0,0.777,2.697,0.531,0.594
0,0,0,0,0.714,2.598,0.499,0.558
0,0,0,0,0.649,2.469,0.463,0.515
0,0,0,0,0.586,2.339,0.43,0.474
0,0,0,0,0.52,2.214,0.395,0.434
0,0,0,0,0.456,2.081,0.367,0.395
0,0,0,0,0.393,1.951,0.334,0.355
0,0,0,0,0.33,1.821,0.303,0.315
0,0,0,0,0.263,1.697,0.274,0.275
0,0,0,0,0.198,1.564,0.241,0.237
0,0,0,0,0.135,1.435,0.211,0.198
0,0,0,0,0.07,1.31,0.183,0.161
0,0,0,0,0.083,1.18,0.163,0.139
0,0,0,0,0.15,1.046,0.173,0.164
0,0,0,0,0.214,0.919,0.201,0.199
0,0,0,0,0.275,0.792,0.228,0.238
0,0,0,0,0.34,0.663,0.256,0.275
0,0,0,0,0.406,0.534,0.288,0.314
0,0,0,0,0.471,0.405,0.319,0.354
0,0,0,0,0.536,0.279,0.352,0.392
0,0,0,0,0.599,0.15,0.384,0.433
0,0,0,0,0.664,0.083,0.415,0.472
0,0,0,0,0.73,0.203,0.447,0.513
0,0,0,0,0.791,0.328,0.483,0.553
0,0,0,0,0.854,0.459,0.514,0.592
0,0,0,0,0.919,0.588,0.546,0.631
0,0,0,0,0.984,0.715,0.575,0.671
0,0,0,0,1.048,0.843,0.608,0.712
0,0,0,0,1.114,0.973,0.638,0.747
0,0,0,0,1.177,1.104,0.668,0.787
0,0,0,0,1.241,1.231,0.7,0.825
0,0,0,0,1.306,1.364,0.729,0.863
0,0,0,0,1.374,1.49,0.759,0.904
0,0,0,0,1.435,1.617,0.792,0.943
0,0,0,0,1.498,1.744,0.82,0.98
0,0,0,0,1.566,1.872,0.853,1.021
0,0,0,0,1.626,2.0,0.884,1.056
0,0,0,0,1.69,2.134,0.915,1.098
0,0,0,0,1.756,2.261,0.944,1.135
0,0,0,0,1.82,2.392,0.974,1.176
0,0,0,0,1.888,2.522,1.009,1.213
0,0,0,0,1.952,2.652,1.037,1.251
0,0,0,0,2.016,2.68,1.064,1.289
0,0,0,0,2.082,2.55,1.095,1.327
0,0,0,0,2.145,2.424,1.122,1.363
0,0,0,0,2.212,2.295,1.151,1.401
0,0,0,0,2.276,2.164,1.182,1.44
0,0,0,0,2.338,2.034,1.212,1.475
0,0,0,0,2.408,1.903,1.241,1.51
0,0,0,0,2.469,1.774,1.274,1.548
0,0,0,0,2.533,1.648,1.302,1.585
0,0,0,0,2.597,1.519,1.333,1.622
0,0,0,0,2.661,1.389,1.362,1.658
0,0,0,0,2.714,1.262,1.393,1.693
0,0,0,0,2.666,1.13,1.406,1.702
0,0,0,0,2.603,1.004,1.391,1.675
0,0,0,0,2.538,0.879,1.364,1.641
0,0,0,0,2.474,0.746,1.335,1.604
0,0,0,0,2.405,0.617,1.303,1.567
0,0,0,0,2.341,0.486,1.273,1.528
0,0,0,0,2.277,0.359,1.243,1.493
0,0,0,0,2.211,0.229,1.212,1.456
0,0,0,0,2.149,0.099,1.18,1.417
0,0,0,0,2.084,0.119,1.149,1.383
0,0,0,0,2.018,0.247,1.126,1.344
0,0,0,0,1.956,0.376,1.097,1.309
0,0,0,0,1.89,0.506,1.066,1.269
0,0,0,0,1.828,0.636,1.038,1.231
0,0,0,0,1.761,0.764,1.008,1.191
0,0,0,0,1.697,0.889,0.975,1.155
0,0,0,0,1.635,1.018,0.945,1.117
0,0,0,0,1.568,1.145,0.909,1.076
0,0,0,0,1.506,1.278,0.882,1.036
0,0,0,0,1.44,1.406,0.85,0.996
0,0,0,0,1.377,1.537,0.817,0.957
0,0,0,0,1.311,1.664,0.786,0.918
0,0,0,0,1.247,1.792,0.758,0.878
0,0,0,0,1.18,1.922,0.725,0.839
0,0,0,0,1.117,2.05,0.694,0.8
0,0,0,0,1.051,2.179,0.664,0.762
0,0,0,0,0.987,2.307,0.635,0.725
0,0,0,0,0.925,2.437,0.605,0.686
0,0,0,0,0.86,2.568,0.573,0.647
0,0,0,0,0.796,2.687,0.541,0.607
0,0,0,0,0.73,2.633,0.511,0.567
0,0,0,0,0.667,2.505,0.47,0.528
0,0,0,0,0.602,2.375,0.443,0.484
0,0,0,0,0.538,2.245,0.41,0.445
0,0,0,0,0.474,2.116,0.377,0.406
0,0,0,0,0.41,1.988,0.346,0.364
0,0,0,0,0.342,1.857,0.316,0.327
0,0,0,0,0.282,1.731,0.281,0.286
0,0,0,0,0.215,1.602,0.249,0.248
0,0,0,0,0.151,1.472,0.219,0.209
0,0,0,0,0.087,1.345,0.191,0.172
0,0,0,0,0.068,1.215,0.163,0.142
0,0,0,0,0.134,1.084,0.166,0.155
0,0,0,0,0.193,0.956,0.192,0.188
0,0,0,0,0.259,0.827,0.219,0.227
0,0,0,0,0.324,0.7,0.249,0.264
0,0,0,0,0.386,0.571,0.28,0.303
0,0,0,0,0.454,0.442,0.312,0.343
0,0,0,0,0.519,0.315,0.341,0.381
0,0,0,0,0.582,0.185,0.372,0.419
0,0,0,0,0.646,0.079,0.405,0.46
0,0,0,0,0.709,0.167,0.437,0.502
0,0,0,0,0.776,0.292,0.474,0.542
0,0,0,0,0.838,0.421,0.506,0.582
0,0,0,0,0.901,0.549,0.538,0.621
0,0,0,0,0.967,0.68,0.568,0.66
0,0,0,0,1.03,0.811,0.6,0.699
0,0,0,0,1.094,0.933,0.628,0.738
0,0,0,0,1.158,1.064,0.659,0.776
0,0,0,0,1.225,1.193,0.692,0.815
0,0,0,0,1.289,1.324,0.719,0.851
0,0,0,0,1.353,1.453,0.751,0.891
0,0,0,0,1.416,1.581,0.783,0.931
0,0,0,0,1.482,1.711,0.815,0.971
0,0,0,0,1.546,1.838,0.841,1.008
0,0,0,0,1.612,1.969,0.872,1.047
0,0,0,0,1.672,2.096,0.906,1.087
0,0,0,0,1.738,2.223,0.936,1.126
0,0,0,0,1.805,2.356,0.966,1.163
0,0,0,0,1.871,2.484,0.996,1.202
0,0,0,0,1.932,2.612,1.027,1.243
0,0,0,0,1.999,2.697,1.059,1.28
0,0,0,0,2.06,2.588,1.088,1.318
0,0,0,0,2.128,2.458,1.114,1.352
0,0,0,0,2.193,2.329,1.145,1.39
0,0,0,0,2.253,2.202,1.174,1.428
0,0,0,0,2.32,2.07,1.202,1.463
0,0,0,0,2.385,1.941,1.235,1.499
0,0,0,0,2.456,1.814,1.264,1.537
0,0,0,0,2.515,1.684,1.295,1.576
0,0,0,0,2.577,1.556,1.325,1.611
0,0,0,0,2.646,1.427,1.352,1.646
0,0,0,0,2.705,1.301,1.386,1.682
0,0,0,0,2.684,1.171,1.405,1.703
0,0,0,0,2.622,1.038,1.399,1.684
0,0,0,0,2.557,0.911,1.371,1.649
0,0,0,0,2.492,0.783,1.341,1.614
0,0,0,0,2.429,0.653,1.312,1.58
0,0,0,0,2.363,0.528,1.284,1.541
0,0,0,0,2.299,0.398,1.252,1.503
0,0,0,0,2.234,0.268,1.219,1.467
0,0,0,0,2.166,0.141,1.19,1.429
0,0,0,0,2.101,0.087,1.159,1.391
0,0,0,0,2.038,0.21,1.132,1.354
0,0,0,0,1.972,0.337,1.105,1.317
0,0,0,0,1.91,0.467,1.073,1.282
0,0,0,0,1.843,0.596,1.044,1.243
0,0,0,0,1.782,0.722,1.014,1.203
0,0,0,0,1.715,0.853,0.98,1.164
0,0,0,0,1.654,0.981,0.951,1.125
0,0,0,0,1.587,1.108,0.922,1.088
0,0,0,0,1.523,1.24,0.887,1.047
0,0,0,0,1.459,1.368,0.859,1.007
0,0,0,0,1.395,1.497,0.828,0.968
0,0,0,0,1.33,1.626,0.797,0.931
0,0,0,0,1.264,1.754,0.768,0.89
0,0,0,0,1.2,1.881,0.734,0.852
0,0,0,0,1.135,2.011,0.704,0.812
0,0,0,0,1.073,2.143,0.675,0.773
0,0,0,0,1.005,2.27,0.643,0.735
0,0,0,0,0.943,2.399,0.613,0.696
0,0,0,0,0.882,2.53,0.582,0.658
0,0,0,0,0.815,2.656,0.549,0.619
0,0,0,0,0.752,2.674,0.519,0.578
0,0,0,0,0.684,2.544,0.484,0.541
0,0,0,0,0.623,2.414,0.448,0.498
0,0,0,0,0.559,2.282,0.418,0.458
0,0,0,0,0.493,2.156,0.383,0.417
0,0,0,0,0.43,2.027,0.35,0.375
0,0,0,0,0.365,1.897,0.32,0.336
0,0,0,0,0.302,1.769,0.293,0.3
0,0,0,0,0.235,1.639,0.259,0.26
0,0,0,0,0.173,1.515,0.23,0.221
0,0,0,0,0.108,1.387,0.199,0.182
0,0,0,0,0.063,1.256,0.172,0.149
0,0,0,0,0.113,1.124,0.162,0.147
0,0,0,0,0.175,0.994,0.182,0.178
0,0,0,0,0.236,0.87,0.21,0.214
0,0,0,0,0.304,0.737,0.24,0.253
0,0,0,0,0.366,0.61,0.273,0.293
0,0,0,0,0.434,0.482,0.301,0.33
0,0,0,0,0.498,0.354,0.332,0.369
0,0,0,0,0.562,0.224,0.362,0.409
0,0,0,0,0.627,0.098,0.392,0.45
0,0,0,0,0.689,0.125,0.426,0.488
0,0,0,0,0.753,0.255,0.462,0.529
0,0,0,0,0.816,0.381,0.495,0.57
0,0,0,0,0.883,0.511,0.528,0.609
0,0,0,0,0.948,0.64,0.56,0.649
0,0,0,0,1.008,0.768,0.592,0.69
0,0,0,0,1.075,0.897,0.619,0.728
0,0,0,0,1.14,1.028,0.65,0.766
0,0,0,0,1.202,1.155,0.68,0.803
0,0,0,0,1.271,1.285,0.712,0.842
0,0,0,0,1.333,1.414,0.742,0.88
0,0,0,0,1.398,1.543,0.773,0.921
0,0,0,0,1.462,1.67,0.801,0.959
0,0,0,0,1.528,1.798,0.835,0.995
0,0,0,0,1.59,1.927,0.865,1.036
0,0,0,0,1.657,2.054,0.896,1.076
0,0,0,0,1.719,2.186,0.925,1.113
0,0,0,0,1.785,2.319,0.958,1.153
0,0,0,0,1.851,2.444,0.989,1.191
0,0,0,0,1.912,2.577,1.022,1.23
0,0,0,0,1.975,2.692,1.049,1.268
0,0,0,0,2.042,2.628,1.077,1.305
0,0,0,0,2.108,2.496,1.104,1.342
0,0,0,0,2.172,2.371,1.134,1.379
0,0,0,0,2.238,2.24,1.165,1.415
0,0,0,0,2.3,2.113,1.196,1.454
0,0,0,0,2.371,1.98,1.227,1.49
0,0,0,0,2.434,1.852,1.257,1.529
0,0,0,0,2.498,1.723,1.288,1.563
0,0,0,0,2.559,1.596,1.318,1.601
0,0,0,0,2.624,1.47,1.347,1.638
0,0,0,0,2.689,1.337,1.375,1.674
0,0,0,0,2.702,1.207,1.405,1.703
0,0,0,0,2.641,1.079,1.402,1.692
0,0,0,0,2.578,0.95,1.379,1.66
0,0,0,0,2.511,0.82,1.35,1.625
0,0,0,0,2.446,0.695,1.321,1.588
0,0,0,0,2.381,0.565,1.291,1.551
0,0,0,0,2.318,0.437,1.261,1.515
0,0,0,0,2.253,0.308,1.234,1.478
0,0,0,0,2.186,0.177,1.201,1.441
0,0,0,0,2.123,0.078,1.171,1.402
0,0,0,0,2.057,0.172,1.141,1.366
0,0,0,0,1.992,0.297,1.115,1.331
0,0,0,0,1.927,0.43,1.085,1.293
0,0,0,0,1.863,0.559,1.054,1.256
0,0,0,0,1.799,0.687,1.023,1.214
0,0,0,0,1.735,0.816,0.991,1.177
0,0,0,0,1.668,0.944,0.962,1.137
0,0,0,0,1.609,1.072,0.929,1.097
0,0,0,0,1.543,1.201,0.898,1.061
0,0,0,0,1.478,1.331,0.868,1.02
0,0,0,0,1.413,1.459,0.837,0.981
0,0,0,0,1.352,1.586,0.806,0.942
0,0,0,0,1.284,1.714,0.774,0.903
0,0,0,0,1.217,1.847,0.745,0.863
0,0,0,0,1.156,1.974,0.715,0.823
0,0,0,0,1.088,2.106,0.685,0.784
0,0,0,0,1.028,2.234,0.655,0.748
0,0,0,0,0.961,2.367,0.621,0.708
0,0,0,0,0.897,2.496,0.592,0.669
0,0,0,0,0.832,2.62,0.561,0.631
0,0,0,0,0.768,2.694,0.528,0.592
0,0,0,0,0.703,2.585,0.496,0.55
0,0,0,0,0.639,2.449,0.46,0.51
0,0,0,0,0.577,2.321,0.424,0.468
0,0,0,0,0.512,2.193,0.393,0.428
0,0,0,0,0.448,2.062,0.362,0.389
0,0,0,0,0.381,1.934,0.33,0.35
0,0,0,0,0.32,1.806,0.299,0.309
0,0,0,0,0.255,1.677,0.268,0.271
0,0,0,0,0.192,1.548,0.238,0.231
0,0,0,0,0.126,1.418,0.205,0.193
0,0,0,0,0.069,1.289,0.176,0.155
0,0,0,0,0.093,1.161,0.158,0.141
0,0,0,0,0.16,1.032,0.176,0.17
0,0,0,0,0.221,0.899,0.206,0.206
0,0,0,0,0.288,0.774,0.232,0.241
0,0,0,0,0.348,0.645,0.26,0.28
0,0,0,0,0.415,0.519,0.291,0.319
0,0,0,0,0.479,0.388,0.325,0.357
0,0,0,0,0.544,0.26,0.356,0.398
0,0,0,0,0.61,0.131,0.384,0.437
0,0,0,0,0.668,0.093,0.417,0.479
0,0,0,0,0.737,0.219,0.451,0.517
0,0,0,0,0.798,0.346,0.488,0.559
0,0,0,0,0.864,0.475,0.519,0.599
0,0,0,0,0.929,0.604,0.549,0.636
0,0,0,0,0.992,0.735,0.58,0.677
0,0,0,0,1.058,0.863,0.613,0.715
0,0,0,0,1.117,0.989,0.643,0.754
0,0,0,0,1.183,1.118,0.67,0.791
0,0,0,0,1.253,1.248,0.706,0.831
0,0,0,0,1.318,1.381,0.733,0.868
0,0,0,0,1.381,1.506,0.766,0.908
0,0,0,0,1.445,1.633,0.795,0.947
0,0,0,0,1.507,1.762,0.825,0.985
0,0,0,0,1.577,1.892,0.857,1.025
0,0,0,0,1.638,2.025,0.885,1.063
0,0,0,0,1.699,2.154,0.915,1.103
0,0,0,0,1.767,2.278,0.949,1.141
0,0,0,0,1.829,2.407,0.979,1.181
0,0,0,0,1.895,2.539,1.011,1.22
0,0,0,0,1.957,2.669,1.042,1.258
0,0,0,0,2.023,2.669,1.071,1.295
0,0,0,0,2.09,2.533,1.1,1.331
0,0,0,0,2.154,2.407,1.125,1.368
0,0,0,0,2.219,2.274,1.155,1.407
0,0,0,0,2.283,2.145,1.187,1.443
0,0,0,0,2.348,2.018,1.218,1.48
0,0,0,0,2.412,1.89,1.246,1.515
0,0,0,0,2.475,1.76,1.277,1.554
0,0,0,0,2.541,1.63,1.309,1.589
0,0,0,0,2.605,1.503,1.339,1.628
0,0,0,0,2.672,1.374,1.366,1.663
0,0,0,0,2.709,1.245,1.399,1.697
0,0,0,0,2.657,1.117,1.407,1.698
0,0,0,0,2.598,0.988,1.386,1.668
0,0,0,0,2.528,0.855,1.358,1.634
0,0,0,0,2.465,0.729,1.329,1.599
0,0,0,0,2.397,0.601,1.299,1.563
0,0,0,0,2.332,0.471,1.273,1.526
0,0,0,0,2.27,0.342,1.237,1.488
0,0,0,0,2.206,0.213,1.208,1.452
0,0,0,0,2.14,0.092,1.179,1.415
0,0,0,0,2.073,0.139,1.151,1.376
0,0,0,0,2.011,0.265,1.12,1.34
0,0,0,0,1.945,0.391,1.091,1.303
0,0,0,0,1.88,0.521,1.061,1.267
0,0,0,0,1.819,0.648,1.03,1.226
0,0,0,0,1.751,0.78,1.001,1.188
0,0,0,0,1.687,0.909,0.967,1.147
0,0,0,0,1.625,1.038,0.938,1.109
0,0,0,0,1.558,1.165,0.905,1.068
0,0,0,0,1.495,1.295,0.878,1.03
0,0,0,0,1.433,1.424,0.843,0.991
0,0,0,0,1.368,1.553,0.813,0.95
0,0,0,0,1.304,1.679,0.784,0.911
0,0,0,0,1.239,1.806,0.753,0.872
0,0,0,0,1.173,1.937,0.722,0.836
0,0,0,0,1.105,2.069,0.69,0.794
0,0,0,0,1.043,2.198,0.661,0.756
0,0,0,0,0.98,2.325,0.63,0.718
0,0,0,0,0.916,2.455,0.6,0.68
0,0,0,0,0.849,2.583,0.57,0.64
0,0,0,0,0.787,2.694,0.537,0.604
0,0,0,0,0.721,2.616,0.506,0.564
0,0,0,0,0.657,2.487,0.472,0.523
0,0,0,0,0.596,2.358,0.436,0.481
0,0,0,0,0.531,2.226,0.403,0.441
0,0,0,0,0.469,2.101,0.368,0.4
0,0,0,0,0.402,1.969,0.338,0.36
0,0,0,0,0.334,1.839,0.307,0.319
0,0,0,0,0.271,1.711,0.276,0.281
0,0,0,0,0.209,1.587,0.246,0.242
0,0,0,0,0.145,1.454,0.215,0.203
0,0,0,0,0.081,1.325,0.184,0.167
0,0,0,0,0.074,1.196,0.165,0.14
0,0,0,0,0.137,1.067,0.171,0.157
0,0,0,0,0.204,0.939,0.195,0.192
0,0,0,0,0.269,0.811,0.226,0.23
0,0,0,0,0.334,0.682,0.253,0.269
0,0,0,0,0.396,0.554,0.285,0.309
0,0,0,0,0.462,0.425,0.315,0.348
0,0,0,0,0.525,0.297,0.347,0.387
0,0,0,0,0.587,0.166,0.374,0.426
0,0,0,0,0.654,0.078,0.407,0.465
0,0,0,0,0.718,0.182,0.441,0.506
0,0,0,0,0.78,0.31,0.477,0.547
0,0,0,0,0.845,0.438,0.51,0.588
0,0,0,0,0.912,0.568,0.54,0.626
0,0,0,0,0.974,0.697,0.573,0.663
0,0,0,0,1.037,0.821,0.601,0.704
0,0,0,0,1.104,0.954,0.633,0.742
0,0,0,0,1.17,1.08,0.664,0.781
0,0,0,0,1.233,1.214,0.696,0.82
0,0,0,0,1.298,1.341,0.724,0.858
0,0,0,0,1.364,1.471,0.757,0.896
0,0,0,0,1.425,1.602,0.785,0.937
0,0,0,0,1.493,1.726,0.817,0.976
0,0,0,0,1.559,1.856,0.848,1.014
0,0,0,0,1.621,1.983,0.879,1.052
0,0,0,0,1.684,2.116,0.906,1.09
0,0,0,0,1.75,2.246,0.938,1.131
0,0,0,0,1.815,2.37,0.971,1.17
0,0,0,0,1.876,2.503,1.002,1.208
0,0,0,0,1.941,2.633,1.034,1.246
0,0,0,0,2.003,2.69,1.061,1.284
0,0,0,0,2.072,2.568,1.089,1.322
0,0,0,0,2.136,2.44,1.12,1.36
0,0,0,0,2.202,2.311,1.149,1.396
0,0,0,0,2.266,2.181,1.177,1.432
0,0,0,0,2.332,2.05,1.208,1.469
0,0,0,0,2.394,1.921,1.238,1.506
0,0,0,0,2.462,1.792,1.267,1.542
0,0,0,0,2.521,1.667,1.297,1.579
0,0,0,0,2.588,1.536,1.332,1.617
0,0,0,0,2.653,1.41,1.359,1.651
0,0,0,0,2.71,1.278,1.389,1.688
0,0,0,0,2.675,1.149,1.405,1.705
0,0,0,0,2.608,1.021,1.391,1.679
0,0,0,0,2.545,0.892,1.368,1.646
0,0,0,0,2.488,0.765,1.34,1.611
0,0,0,0,2.416,0.636,1.311,1.571
0,0,0,0,2.351,0.508,1.277,1.533
0,0,0,0,2.288,0.377,1.247,1.496
0,0,0,0,2.224,0.248,1.217,1.461
0,0,0,0,2.158,0.123,1.188,1.425
0,0,0,0,2.095,0.101,1.156,1.387
0,0,0,0,2.028,0.226,1.129,1.35
0,0,0,0,1.963,0.356,1.1,1.312
0,0,0,0,1.899,0.485,1.07,1.276
0,0,0,0,1.833,0.615,1.042,1.235
0,0,0,0,1.77,0.741,1.009,1.198
0,0,0,0,1.704,0.872,0.978,1.159
0,0,0,0,1.64,1.002,0.947,1.12
0,0,0,0,1.579,1.13,0.914,1.081
0,0,0,0,1.513,1.257,0.884,1.043
0,0,0,0,1.45,1.389,0.852,1.002
0,0,0,0,1.384,1.515,0.823,0.964
0,0,0,0,1.32,1.644,0.794,0.925
0,0,0,0,1.254,1.772,0.763,0.886
0,0,0,0,1.191,1.899,0.733,0.847
0,0,0,0,1.125,2.03,0.699,0.807
0,0,0,0,1.062,2.16,0.668,0.768
0,0,0,0,0.999,2.289,0.638,0.729
0,0,0,0,0.933,2.418,0.607,0.69
0,0,0,0,0.867,2.547,0.579,0.652
0,0,0,0,0.804,2.676,0.545,0.615
0,0,0,0,0.741,2.652,0.513,0.574
0,0,0,0,0.678,2.523,0.477,0.533
0,0,0,0,0.612,2.398,0.445,0.492
0,0,0,0,0.547,2.267,0.414,0.452
0,0,0,0,0.484,2.137,0.377,0.41
0,0,0,0,0.422,2.008,0.349,0.37
0,0,0,0,0.354,1.877,0.317,0.331
0,0,0,0,0.291,1.749,0.288,0.294
0,0,0,0,0.227,1.621,0.253,0.253
0,0,0,0,0.161,1.492,0.222,0.215
0,0,0,0,0.099,1.365,0.194,0.176
0,0,0,0,0.063,1.234,0.164,0.143
0,0,0,0,0.121,1.104,0.163,0.149
0,0,0,0,0.182,0.975,0.187,0.184
0,0,0,0,0.247,0.847,0.215,0.222
0,0,0,0,0.312,0.72,0.244,0.26
0,0,0,0,0.377,0.592,0.275,0.296
0,0,0,0,0.445,0.463,0.306,0.335
0,0,0,0,0.505,0.334,0.335,0.374
0,0,0,0,0.573,0.205,0.368,0.414
0,0,0,0,0.636,0.084,0.401,0.453
0,0,0,0,0.699,0.142,0.432,0.494
0,0,0,0,0.763,0.274,0.466,0.537
0,0,0,0,0.826,0.401,0.501,0.577
0,0,0,0,0.896,0.534,0.532,0.614
0,0,0,0,0.956,0.658,0.561,0.653
0,0,0,0,1.021,0.787,0.595,0.694
0,0,0,0,1.084,0.918,0.625,0.732
0,0,0,0,1.148,1.047,0.657,0.769
0,0,0,0,1.213,1.176,0.689,0.808
0,0,0,0,1.276,1.304,0.719,0.849
0,0,0,0,1.344,1.43,0.747,0.886
0,0,0,0,1.404,1.561,0.776,0.925
0,0,0,0,1.47,1.688,0.805,0.96
0,0,0,0,1.535,1.816,0.835,1.001
0,0,0,0,1.603,1.948,0.868,1.041
0,0,0,0,1.663,2.076,0.896,1.079
0,0,0,0,1.726,2.207,0.93,1.118
0,0,0,0,1.793,2.335,0.961,1.155
0,0,0,0,1.857,2.465,0.986,1.19
0,0,0,0,1.925,2.593,0.999,1.213
0,0,0,0,1.986,2.697,1.055,1.276
0,0,0,0,2.051,2.609,1.09,1.316
0,0,0,0,2.116,2.479,1.114,1.35
0,0,0,0,2.182,2.352,1.144,1.386
0,0,0,0,2.246,2.218,1.172,1.424
0,0,0,0,2.313,2.093,1.203,1.459
0,0,0,0,2.375,1.959,1.233,1.495
0,0,0,0,2.442,1.831,1.259,1.532
0,0,0,0,2.508,1.702,1.288,1.568
0,0,0,0,2.569,1.575,1.322,1.605
0,0,0,0,2.633,1.447,1.35,1.641
0,0,0,0,2.7,1.317,1.378,1.677
0,0,0,0,2.688,1.189,1.404,1.706
0,0,0,0,2.629,1.06,1.4,1.688
0,0,0,0,2.563,0.929,1.377,1.656
0,0,0,0,2.501,0.798,1.344,1.621
0,0,0,0,2.434,0.674,1.316,1.583
0,0,0,0,2.37,0.545,1.288,1.546
0,0,0,0,2.306,0.416,1.258,1.509
0,0,0,0,2.241,0.285,1.226,1.472
0,0,0,0,2.177,0.161,1.196,1.433
0,0,0,0,2.109,0.082,1.164,1.398
0,0,0,0,2.048,0.189,1.136,1.359
0,0,0,0,1.982,0.319,1.109,1.323
0,0,0,0,1.918,0.447,1.08,1.286
0,0,0,0,1.853,0.579,1.047,1.248
0,0,0,0,1.79,0.704,1.016,1.207
0,0,0,0,1.726,0.831,0.987,1.172
0,0,0,0,1.661,0.961,0.957,1.132
